State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
California,2020-05-21,1861,4.7121,72,0.1844,86197,218.1527,3542,8.9643,74,77,61,59,74,73,55,54
California,2020-05-22,1929,4.8838,74,0.1887,88444,223.8396,3630,9.187,75,78,62,60,75,74,56,55
California,2020-05-23,1976,5.0032,72,0.1822,90631,229.3746,3708,9.3844,76,79,63,61,76,75,57,56
California,2020-05-24,1981,5.0151,73,0.1855,92710,234.6363,3774,9.5515,77,80,64,62,77,76,58,57
California,2020-05-25,2018,5.108,70,0.1782,94558,239.3133,3795,9.6046,78,81,65,63,78,77,59,58
California,2020-05-26,2134,5.4009,68,0.1735,96733,244.8179,3814,9.6527,79,82,66,64,79,78,60,59
California,2020-05-27,2131,5.3954,64,0.162,98980,250.5048,3884,9.8299,80,83,67,65,80,79,61,60
California,2020-05-28,2214,5.6041,61,0.1558,101697,257.3811,3973,10.0551,81,84,68,66,81,80,62,61
California,2020-05-29,2206,5.5831,62,0.1584,103886,262.9212,4068,10.2955,82,85,69,67,82,81,63,62
California,2020-05-30,2321,5.8741,64,0.162,106878,270.4935,4156,10.5183,83,86,70,68,83,82,64,63
California,2020-05-31,2553,6.462,62,0.1587,110583,279.8704,4213,10.6625,84,87,71,69,84,83,65,64
California,2020-06-01,2635,6.6699,65,0.1649,113006,286.0026,4251,10.7587,85,88,72,70,85,84,66,65
California,2020-06-02,2653,6.7165,67,0.1707,115310,291.8337,4286,10.8473,86,89,73,71,86,85,67,66
California,2020-06-03,2672,6.7635,68,0.1725,117687,297.8496,4361,11.0371,87,90,74,72,87,86,68,67
California,2020-06-04,2587,6.5477,64,0.1623,119807,303.215,4422,11.1915,88,91,75,73,88,87,69,68
California,2020-06-05,2716,6.8749,59,0.1508,122901,311.0455,4485,11.3509,89,92,76,74,89,88,70,69
California,2020-06-06,2734,6.9194,57,0.1457,126016,318.9292,4559,11.5382,90,93,77,75,90,89,71,70
California,2020-06-07,2604,6.5907,59,0.1493,128812,326.0054,4626,11.7078,91,94,78,76,91,90,72,71
California,2020-06-08,2616,6.6211,57,0.1453,131319,332.3503,4653,11.7761,92,95,79,77,92,91,73,72
California,2020-06-09,2597,6.5726,58,0.1486,133489,337.8423,4697,11.8875,93,96,80,78,93,92,74,73
California,2020-06-10,2643,6.6902,59,0.15,136191,344.6807,4776,12.0874,94,97,81,79,94,93,75,74
California,2020-06-11,2782,7.0409,65,0.166,139281,352.501,4881,12.3531,95,98,82,80,95,94,76,75
California,2020-06-12,2726,6.8991,65,0.1656,141983,359.3394,4943,12.5101,96,99,83,81,96,95,77,76
California,2020-06-13,2803,7.0962,61,0.1555,145643,368.6024,4989,12.6265,97,100,84,82,97,96,78,77
California,2020-06-14,2863,7.2466,62,0.158,148855,376.7315,5063,12.8138,98,101,85,83,98,97,79,78
California,2020-06-15,2876,7.2791,62,0.1576,151452,383.3042,5089,12.8796,99,102,86,84,99,98,80,79
California,2020-06-16,2867,7.2567,60,0.1533,153560,388.6392,5121,12.9605,100,103,87,85,100,99,81,80
California,2020-06-17,2974,7.529,61,0.1562,157015,397.3834,5208,13.1807,101,104,88,86,101,100,82,81
California,2020-06-18,3116,7.8883,58,0.1479,161099,407.7194,5290,13.3883,102,105,89,87,102,101,83,82
California,2020-06-19,3347,8.4722,59,0.1508,165416,418.6451,5360,13.5654,103,106,90,88,103,102,84,83
California,2020-06-20,3380,8.5565,62,0.1573,169309,428.4978,5424,13.7274,104,107,91,89,104,103,85,84
California,2020-06-21,3567,9.0276,61,0.1562,173824,439.9246,5495,13.9071,105,108,92,90,105,104,86,85
California,2020-06-22,3800,9.618,60,0.154,178054,450.6302,5515,13.9577,106,109,93,91,106,105,87,86
California,2020-06-23,4216,10.6705,65,0.166,183073,463.3326,5580,14.1222,107,110,94,92,107,106,88,87
California,2020-06-24,4743,12.006,60,0.1533,190222,481.4257,5632,14.2538,108,111,95,93,108,107,89,88
California,2020-06-25,4924,12.4634,63,0.1602,195571,494.9633,5733,14.5094,109,112,96,94,109,108,90,89
California,2020-06-26,5006,12.6706,64,0.1634,200461,507.3392,5812,14.7094,110,113,97,95,110,109,91,90
California,2020-06-27,5303,13.4222,64,0.162,206433,522.4535,5872,14.8612,111,114,98,96,111,110,92,91
California,2020-06-28,5345,13.5289,58,0.1482,211243,534.627,5905,14.9447,112,115,99,97,112,111,93,92
California,2020-06-29,5499,13.9183,60,0.1522,216550,548.0583,5936,15.0232,113,116,100,98,113,112,94,93
California,2020-06-30,5692,14.4057,57,0.1446,222917,564.1723,5980,15.1346,114,117,101,99,114,113,95,94
California,2020-07-01,6062,15.3424,65,0.1656,232657,588.8229,6090,15.413,115,118,102,100,115,114,96,95
California,2020-07-02,6374,16.1339,61,0.1555,240195,607.9005,6163,15.5977,116,119,103,101,116,115,97,96
California,2020-07-03,6824,17.2728,64,0.1631,248235,628.2486,6263,15.8508,117,120,104,102,117,116,98,97
California,2020-07-04,6901,17.4673,63,0.1594,254745,644.7245,6313,15.9773,118,121,105,103,118,117,99,98
California,2020-07-05,6987,17.6842,60,0.154,260155,658.4165,6331,16.0229,119,122,106,104,119,118,100,99
California,2020-07-06,7876,19.9338,57,0.145,271684,687.5948,6337,16.0381,120,123,107,105,120,119,101,100
California,2020-07-07,7836,19.8336,72,0.1837,277774,703.0078,6488,16.4202,121,124,108,106,121,120,102,101
California,2020-07-08,8115,20.5401,67,0.1707,289468,732.6037,6562,16.6075,122,125,109,107,122,121,103,102
California,2020-07-09,8043,20.3568,78,0.1981,296499,750.3982,6711,16.9846,123,126,110,108,123,122,104,103
California,2020-07-10,8008,20.2693,84,0.2126,304297,770.1338,6851,17.3389,124,127,111,109,124,123,105,104
California,2020-07-11,8228,20.825,90,0.2285,312344,790.4997,6945,17.5768,125,128,112,110,125,124,106,105
California,2020-07-12,8664,21.9278,98,0.248,320804,811.9108,7017,17.7591,126,129,113,111,126,125,107,106
California,2020-07-13,8211,20.7813,100,0.2542,329162,833.0637,7040,17.8173,127,130,114,112,127,126,108,107
California,2020-07-14,8390,21.2354,85,0.2166,336508,851.6554,7087,17.9362,128,131,115,113,128,127,109,108
California,2020-07-15,8309,21.03,95,0.2404,347634,879.8138,7227,18.2905,129,132,116,114,129,128,110,109
California,2020-07-16,8525,21.577,90,0.2292,356178,901.4375,7345,18.5892,130,133,117,115,130,129,111,110
California,2020-07-17,8838,22.3681,89,0.2256,366164,926.7107,7475,18.9182,131,134,118,116,131,130,112,111
California,2020-07-18,9002,22.7846,92,0.235,375363,949.9921,7595,19.2219,132,135,119,117,132,131,113,112
California,2020-07-19,9126,23.0988,95,0.2415,384692,973.6025,7685,19.4497,133,136,120,118,133,132,114,113
California,2020-07-20,8910,22.5522,93,0.2365,391538,990.9288,7694,19.4725,134,137,121,119,134,133,115,114
California,2020-07-21,9180,23.2337,95,0.2415,400769,1014.2912,7755,19.6268,135,138,122,120,135,134,116,115
California,2020-07-22,9420,23.8414,91,0.2325,413576,1046.704,7870,19.9179,136,139,123,121,136,135,117,116
California,2020-07-23,9919,25.1054,97,0.2466,425616,1077.1755,8027,20.3152,137,140,124,122,137,136,118,117
California,2020-07-24,9881,25.0085,101,0.2571,435334,1101.7705,8186,20.7176,138,141,125,123,138,137,119,118
California,2020-07-25,10005,25.322,106,0.2683,445400,1127.2461,8337,21.0998,139,142,126,124,139,138,120,119
California,2020-07-26,9852,24.9351,104,0.2643,453659,1148.1485,8416,21.2997,140,143,127,125,140,139,121,120
California,2020-07-27,9858,24.9514,107,0.2715,460550,1165.5887,8445,21.3731,141,144,128,126,141,140,122,121
California,2020-07-28,9397,23.7832,109,0.2759,466550,1180.7739,8518,21.5579,142,145,129,127,142,141,123,122
California,2020-07-29,8818,22.3182,120,0.3055,475305,1202.9316,8715,22.0565,143,146,130,128,143,142,124,123
California,2020-07-30,8555,21.6519,126,0.3189,485502,1228.7388,8909,22.5475,144,147,131,129,144,143,125,124
California,2020-07-31,8322,21.0618,117,0.2961,493588,1249.2033,9005,22.7904,145,148,132,130,145,144,126,125
California,2020-08-01,7818,19.7877,126,0.3207,500130,1265.7602,9224,23.3447,146,149,133,131,146,145,127,126
California,2020-08-02,7929,20.0672,134,0.3399,509162,1288.619,9356,23.6787,147,150,134,132,147,146,128,127
California,2020-08-03,7764,19.6507,134,0.3409,514901,1303.1436,9388,23.7597,148,151,135,133,148,147,129,128
California,2020-08-04,7553,19.1178,140,0.3554,519427,1314.5983,9501,24.0457,149,152,136,134,149,148,130,129
California,2020-08-05,7059,17.8668,141,0.3572,524722,1327.9992,9703,24.557,150,153,137,135,150,149,131,130
California,2020-08-06,6354,16.0811,137,0.3471,529980,1341.3065,9869,24.9771,151,154,138,136,151,150,132,131
California,2020-08-07,6404,16.2076,143,0.3637,538416,1362.6568,10011,25.3365,152,155,139,137,152,151,133,132
California,2020-08-08,6522,16.5074,137,0.3489,545787,1381.3118,10189,25.787,153,156,140,138,153,152,134,133
California,2020-08-09,6428,16.2691,133,0.3388,554160,1402.5027,10293,26.0502,154,157,141,139,154,153,135,134
California,2020-08-10,6715,16.9965,138,0.3511,561911,1422.1194,10359,26.2172,155,158,142,140,155,154,136,135
California,2020-08-11,7854,19.8796,138,0.3496,574411,1453.7552,10468,26.4931,156,159,143,141,156,155,137,136
California,2020-08-12,8762,22.1754,135,0.3417,586056,1483.2271,10648,26.9486,157,160,144,142,157,156,138,137
California,2020-08-13,9023,22.836,134,0.3395,593141,1501.1583,10808,27.3536,158,161,145,143,158,157,139,138
California,2020-08-14,8951,22.6545,140,0.3561,601075,1521.2381,10996,27.8294,159,162,146,144,159,158,140,139
California,2020-08-15,9700,24.5501,136,0.3464,613689,1553.1624,11147,28.2115,160,163,147,145,160,159,141,140
California,2020-08-16,9628,24.3693,133,0.3366,621562,1573.0879,11224,28.4064,161,164,148,146,161,160,142,141
California,2020-08-17,9445,23.9058,126,0.3193,628031,1589.4601,11242,28.452,162,165,149,147,162,161,143,142
California,2020-08-18,8322,21.0626,124,0.316,632667,1601.1931,11342,28.705,163,166,150,148,163,162,144,143
California,2020-08-19,7539,19.0809,125,0.3164,638831,1616.7934,11523,29.1631,164,167,151,149,164,163,145,144
California,2020-08-20,7372,18.6597,125,0.3174,644751,1631.7761,11686,29.5757,165,168,152,150,165,164,146,145
California,2020-08-21,7037,17.8104,117,0.2983,650336,1645.9109,11821,29.9173,166,169,153,151,166,165,147,146
California,2020-08-22,6171,15.6201,120,0.3041,656892,1662.5033,11988,30.34,167,170,154,152,167,166,148,147
California,2020-08-23,6015,15.2239,130,0.329,663669,1679.6549,12134,30.7095,168,171,155,153,168,167,149,148
California,2020-08-24,5797,14.6732,130,0.329,668615,1692.1726,12152,30.755,169,172,156,154,169,168,150,149
California,2020-08-25,5775,14.6168,130,0.3308,673095,1703.5108,12257,31.0208,170,173,157,155,170,169,151,150
California,2020-08-26,5752,14.559,126,0.3196,679099,1718.7061,12407,31.4004,171,174,158,156,171,170,152,151
California,2020-08-27,5539,14.0203,123,0.3124,683529,1729.9179,12550,31.7623,172,175,159,157,172,171,153,152
California,2020-08-28,5503,13.9277,124,0.3142,688858,1743.4048,12690,32.1166,173,176,160,158,173,172,154,153
California,2020-08-29,5278,13.3583,120,0.3059,693839,1756.011,12834,32.4811,174,177,161,159,174,173,155,154
California,2020-08-30,5177,13.1026,110,0.2788,699909,1771.3734,12905,32.6608,175,178,162,160,175,174,156,155
California,2020-08-31,5067,12.8242,111,0.2824,704085,1781.9423,12933,32.7316,176,179,163,161,176,175,157,156
California,2020-09-01,4957,12.5466,108,0.2751,707797,1791.3368,13018,32.9468,177,180,164,162,177,176,158,157
California,2020-09-02,4707,11.9142,108,0.2733,712052,1802.1056,13163,33.3137,178,181,165,163,178,177,159,158
California,2020-09-03,4806,12.1655,111,0.2809,717177,1815.0763,13327,33.7288,179,182,166,164,179,178,160,159
California,2020-09-04,4775,12.0849,114,0.2892,722283,1827.9989,13490,34.1413,180,183,167,165,180,179,161,160
California,2020-09-05,4771,12.0758,115,0.2925,727239,1840.5418,13643,34.5286,181,184,168,166,181,180,162,161
California,2020-09-06,4605,11.6546,114,0.2907,732144,1852.9557,13709,34.6956,182,185,169,167,182,181,163,162
California,2020-09-07,4450,11.2623,113,0.2867,735235,1860.7786,13726,34.7386,183,186,170,168,183,182,164,163
California,2020-09-08,4302,10.8878,105,0.2675,737911,1867.5512,13758,34.8196,184,187,171,169,184,183,165,164
California,2020-09-09,3925,9.9336,96,0.2451,739527,1871.6411,13841,35.0297,185,188,172,170,185,184,166,165
California,2020-09-10,3669,9.2875,93,0.2354,742865,1880.0891,13978,35.3764,186,189,173,171,186,185,167,166
California,2020-09-11,3415,8.644,85,0.2166,746191,1888.5068,14089,35.6573,187,190,174,172,187,186,168,167
California,2020-09-12,3294,8.337,86,0.2198,750298,1898.901,14251,36.0673,188,191,175,173,188,187,169,168
California,2020-09-13,3254,8.2358,88,0.2242,754923,1910.6062,14329,36.2647,189,192,176,174,189,188,170,169
California,2020-09-14,3220,8.1505,94,0.2383,757778,1917.8319,14385,36.4065,190,193,177,175,190,189,171,170
California,2020-09-15,3157,7.991,99,0.2506,760013,1923.4883,14451,36.5735,191,194,178,176,191,190,172,171
California,2020-09-16,3348,8.4733,110,0.2798,762963,1930.9544,14615,36.9886,192,195,179,177,192,191,173,172
California,2020-09-17,3333,8.4372,106,0.2686,766201,1939.1493,14721,37.2568,193,196,180,178,193,192,174,173
California,2020-09-18,3377,8.5471,103,0.2614,769831,1948.3363,14812,37.4871,194,197,181,179,194,193,175,174
California,2020-09-19,3405,8.6183,94,0.239,774135,1959.2292,14912,37.7402,195,198,182,180,195,194,176,175
California,2020-09-20,3353,8.4882,94,0.2379,778400,1970.0233,14987,37.93,196,199,183,181,196,195,177,176
California,2020-09-21,3416,8.6469,90,0.2289,781694,1978.36,15018,38.0085,197,200,184,182,197,196,178,177
California,2020-09-22,3473,8.7897,88,0.2242,784324,1985.0161,15071,38.1426,198,201,185,183,198,197,179,178
California,2020-09-23,3501,8.8605,84,0.213,787470,1992.9782,15204,38.4792,199,202,186,184,199,198,180,179
California,2020-09-24,3491,8.836,84,0.2144,790640,2001.0011,15314,38.7576,200,203,187,185,200,199,181,180
California,2020-09-25,3458,8.7528,83,0.2119,794040,2009.606,15398,38.9702,201,204,188,186,201,200,182,181
California,2020-09-26,3443,8.7141,88,0.2242,798237,2020.228,15532,39.3094,202,205,189,187,202,201,183,182
California,2020-09-27,3415,8.644,85,0.2169,802308,2030.5312,15587,39.4486,203,206,190,188,203,202,184,183
California,2020-09-28,3367,8.5214,84,0.2133,805263,2038.0099,15608,39.5017,204,207,191,189,204,203,185,184
California,2020-09-29,3300,8.3522,81,0.2057,807425,2043.4816,15640,39.5827,205,208,192,190,205,204,186,185
California,2020-09-30,3307,8.3717,84,0.2126,810625,2051.5803,15792,39.9674,206,209,193,191,206,205,187,186
California,2020-10-01,3292,8.3327,82,0.2075,813687,2059.3298,15888,40.2103,207,210,194,192,207,206,188,187
California,2020-10-02,3319,8.4014,84,0.2126,817277,2068.4156,15986,40.4584,208,211,195,193,208,207,189,188
California,2020-10-03,3028,7.6645,77,0.196,819436,2073.8798,16074,40.6811,209,212,196,194,209,208,190,189
California,2020-10-04,3060,7.7448,76,0.1927,823729,2084.7448,16120,40.7975,210,213,197,195,210,209,191,190
California,2020-10-05,3074,7.781,77,0.1956,826784,2092.4765,16149,40.8709,211,214,198,196,211,210,192,191
California,2020-10-06,3005,7.6056,76,0.1942,828461,2096.7208,16177,40.9418,212,215,199,197,212,211,193,192
California,2020-10-07,2942,7.448,62,0.1576,831225,2103.7161,16228,41.0708,213,216,200,198,213,212,194,193
California,2020-10-08,3016,7.6334,67,0.171,834800,2112.7639,16361,41.4074,214,217,201,199,214,213,195,194
California,2020-10-09,3047,7.7115,63,0.1598,838606,2122.3964,16428,41.577,215,218,202,200,215,214,196,195
California,2020-10-10,3334,8.4386,60,0.154,842776,2132.9501,16500,41.7592,216,219,203,201,216,215,197,196
California,2020-10-11,3264,8.2615,63,0.1605,846579,2142.575,16564,41.9212,217,220,204,202,217,216,198,197
California,2020-10-12,3320,8.4039,60,0.1529,850028,2151.3039,16572,41.9415,218,221,205,203,218,217,199,198
California,2020-10-13,3420,8.6574,57,0.1461,852406,2157.3223,16581,41.9642,219,222,206,204,219,218,200,199
California,2020-10-14,3406,8.6219,58,0.1486,855072,2164.0696,16639,42.111,220,223,207,205,220,219,201,200
California,2020-10-15,3371,8.533,56,0.1432,858401,2172.4948,16757,42.4097,221,224,208,206,221,220,202,201
California,2020-10-16,3267,8.2687,57,0.1453,861476,2180.2772,16830,42.5944,222,225,209,207,222,221,203,202
California,2020-10-17,3097,7.8381,57,0.1443,864455,2187.8167,16899,42.769,223,226,210,208,223,222,204,203
California,2020-10-18,2962,7.4979,54,0.137,867317,2195.06,16943,42.8804,224,227,211,209,224,223,205,204
California,2020-10-19,2966,7.5069,56,0.1439,870791,2203.8522,16970,42.9487,225,228,212,210,225,224,206,205
California,2020-10-20,3095,7.8352,58,0.1486,874077,2212.1686,16992,43.0044,226,229,213,211,226,225,207,206
California,2020-10-21,3244,8.2116,55,0.1403,877784,2221.5505,17027,43.093,227,230,214,212,227,226,208,207
California,2020-10-22,3189,8.0709,61,0.1562,880724,2228.9913,17189,43.503,228,231,215,213,228,227,209,208
California,2020-10-23,3627,9.1794,61,0.1562,886865,2244.5333,17262,43.6877,229,232,216,214,229,228,210,209
California,2020-10-24,4050,10.2518,58,0.149,892810,2259.5793,17311,43.8118,230,233,217,215,230,229,211,210
California,2020-10-25,4387,11.104,57,0.1453,898029,2272.7878,17345,43.8978,231,234,218,216,231,230,212,211
California,2020-10-26,4317,10.9257,55,0.1399,901010,2280.3323,17357,43.9282,232,235,219,217,232,231,213,212
California,2020-10-27,4303,10.8903,58,0.1475,904198,2288.4007,17400,44.037,233,236,220,218,233,232,214,213
California,2020-10-28,4418,11.1824,64,0.162,908713,2299.8276,17475,44.2268,234,237,221,219,234,233,215,214
California,2020-10-29,4597,11.6347,50,0.1273,912904,2310.4344,17541,44.3939,235,238,222,220,235,234,216,215
California,2020-10-30,4293,10.8657,44,0.1117,916918,2320.5933,17571,44.4698,236,239,223,221,236,235,217,216
California,2020-10-31,4170,10.5555,45,0.1139,922005,2333.4678,17626,44.609,237,240,224,222,237,236,218,217
California,2020-11-01,4072,10.306,46,0.1164,926534,2344.9301,17667,44.7127,238,241,225,223,238,237,219,218
California,2020-11-02,4231,10.7084,45,0.1139,930628,2355.2914,17672,44.7254,239,242,226,224,239,238,220,219
California,2020-11-03,4353,11.0179,40,0.1034,934672,2365.5262,17686,44.7608,240,243,227,225,240,239,221,220
California,2020-11-04,4471,11.3155,39,0.1001,940010,2379.036,17752,44.9279,241,244,228,226,241,240,222,221
California,2020-11-05,4524,11.4511,39,0.0991,944576,2390.5919,17815,45.0873,242,245,229,227,242,241,223,222
California,2020-11-06,4882,12.3564,42,0.1067,951094,2407.0881,17866,45.2164,243,246,230,228,243,242,224,223
